date,season,league,home_team,away_team,home_goals,away_goals,home_shots,away_shots,result,match_id,home_possession,away_possession,home_team_strength,away_team_strength,home_recent_form,away_recent_form,home_avg_goals,away_avg_goals,home_defense_rating,away_defense_rating,home_advantage,team_strength_delta,form_delta,goal_power_delta,competition_type,data_source
2025-05-18,2024,Premier League,Arsenal,Newcastle United,1,0,0,0,Home Win,EPL0327,42.65,57.35,1.863,1.806,1.863,1.836,1.864,1.893,1.75,1.436,1.0,0.057,0.027,-0.029,Official league match,openfootball public EPL Football.TXT cache
2025-05-18,2024,Premier League,Leicester City,Ipswich Town,2,0,0,0,Home Win,EPL0328,50.44,49.56,0.634,0.549,0.715,0.699,0.864,0.979,0.579,0.493,1.0,0.086,0.016,-0.114,Official league match,openfootball public EPL Football.TXT cache
2025-05-18,2024,Premier League,West Ham United,Nottingham Forest,1,2,0,0,Away Win,EPL0329,39.51,60.49,1.177,1.691,1.178,1.622,1.179,1.493,1.093,1.464,1.0,-0.514,-0.444,-0.314,Official league match,openfootball public EPL Football.TXT cache
2025-05-18,2024,Premier League,Everton,Southampton,2,0,0,0,Home Win,EPL0330,54.35,45.65,1.12,0.349,1.111,0.479,1.093,0.721,1.436,0.407,1.0,0.771,0.631,0.371,Official league match,openfootball public EPL Football.TXT cache
2025-05-18,2024,Premier League,Brentford,Fulham,2,3,0,0,Away Win,EPL0331,58.7,41.3,1.533,1.406,1.621,1.406,1.785,1.407,1.193,1.321,1.0,0.128,0.215,0.378,Official league match,openfootball public EPL Football.TXT cache
2025-05-20,2024,Premier League,Crystal Palace,Wolverhampton Wanderers,4,2,0,0,Home Win,EPL0332,54.47,45.53,1.32,1.178,1.28,1.237,1.207,1.347,1.379,0.908,1.0,0.142,0.043,-0.14,Official league match,openfootball public EPL Football.TXT cache
2025-05-20,2024,Premier League,Manchester City,Bournemouth,3,1,0,0,Home Win,EPL0333,49.59,50.41,1.806,1.463,1.826,1.463,1.864,1.464,1.521,1.55,1.0,0.343,0.363,0.4,Official league match,openfootball public EPL Football.TXT cache
2025-05-25,2024,Premier League,Newcastle United,Everton,0,1,0,0,Away Win,EPL0334,50.18,49.82,1.756,1.172,1.785,1.153,1.84,1.118,1.443,1.471,1.0,0.583,0.632,0.722,Official league match,openfootball public EPL Football.TXT cache
2025-05-25,2024,Premier League,Southampton,Arsenal,1,2,0,0,Away Win,EPL0335,36.16,63.84,0.339,1.894,0.466,1.875,0.701,1.84,0.415,1.776,1.0,-1.556,-1.41,-1.139,Official league match,openfootball public EPL Football.TXT cache
2025-05-25,2024,Premier League,Nottingham Forest,Chelsea,0,1,0,0,Away Win,EPL0336,43.42,56.58,1.728,1.783,1.65,1.725,1.507,1.618,1.471,1.61,1.0,-0.056,-0.075,-0.111,Official league match,openfootball public EPL Football.TXT cache
2025-05-25,2024,Premier League,Manchester United,Aston Villa,2,0,0,0,Home Win,EPL0337,40.64,59.36,1.117,1.783,1.137,1.706,1.174,1.562,1.276,1.36,1.0,-0.667,-0.569,-0.389,Official league match,openfootball public EPL Football.TXT cache
2025-05-25,2024,Premier League,Tottenham Hotspur,Brighton,1,4,0,0,Away Win,EPL0338,49.26,50.74,1.089,1.344,1.294,1.482,1.674,1.736,1.165,0.853,1.0,-0.256,-0.188,-0.062,Official league match,openfootball public EPL Football.TXT cache
2025-05-25,2024,Premier League,Ipswich Town,West Ham United,1,3,0,0,Away Win,EPL0339,50.28,49.72,0.533,1.144,0.68,1.155,0.951,1.174,0.499,1.082,1.0,-0.611,-0.475,-0.222,Official league match,openfootball public EPL Football.TXT cache
2025-05-25,2024,Premier League,Fulham,Manchester City,0,2,0,0,Away Win,EPL0340,49.54,50.46,1.45,1.839,1.45,1.859,1.451,1.896,1.304,1.526,1.0,-0.389,-0.408,-0.444,Official league match,openfootball public EPL Football.TXT cache
2025-05-25,2024,Premier League,Bournemouth,Leicester City,2,0,0,0,Home Win,EPL0341,45.04,54.96,1.422,0.7,1.432,0.769,1.451,0.896,1.499,0.638,1.0,0.722,0.664,0.556,Official league match,openfootball public EPL Football.TXT cache
2025-05-25,2024,Premier League,Liverpool,Crystal Palace,1,1,0,0,Draw,EPL0342,59.52,40.48,2.256,1.367,2.266,1.338,2.285,1.285,1.665,1.36,1.0,0.889,0.928,1.0,Official league match,openfootball public EPL Football.TXT cache
2025-08-15,2025,Premier League,Liverpool,Bournemouth,4,2,0,0,Home Win,EPL0343,57.17,42.83,2.222,1.465,2.232,1.465,2.25,1.466,1.666,1.531,1.0,0.757,0.766,0.784,Official league match,openfootball public EPL Football.TXT cache
2025-08-16,2025,Premier League,Aston Villa,Newcastle United,0,0,0,0,Draw,EPL0344,52.31,47.69,1.735,1.708,1.66,1.737,1.52,1.791,1.342,1.45,1.0,0.027,-0.077,-0.27,Official league match,openfootball public EPL Football.TXT cache
2025-08-16,2025,Premier League,Sunderland,West Ham United,3,0,0,0,Home Win,EPL0345,58.13,41.87,1.2,1.195,1.218,1.205,1.25,1.223,1.45,1.099,1.0,0.005,0.013,0.027,Official league match,openfootball public EPL Football.TXT cache
2025-08-16,2025,Premier League,Tottenham Hotspur,Burnley,3,0,0,0,Home Win,EPL0346,38.42,61.58,1.059,1.2,1.268,1.218,1.655,1.25,1.099,1.45,1.0,-0.141,0.051,0.405,Official league match,openfootball public EPL Football.TXT cache
2025-08-17,2025,Premier League,Manchester United,Arsenal,0,1,0,0,Away Win,EPL0347,40.23,59.77,1.168,1.924,1.177,1.896,1.196,1.845,1.315,1.774,1.0,-0.757,-0.719,-0.649,Official league match,openfootball public EPL Football.TXT cache
2025-08-17,2025,Premier League,Chelsea,Crystal Palace,0,0,0,0,Draw,EPL0348,57.09,42.91,1.816,1.357,1.741,1.329,1.601,1.277,1.639,1.369,1.0,0.459,0.412,0.324,Official league match,openfootball public EPL Football.TXT cache
2025-08-17,2025,Premier League,Nottingham Forest,Brentford,3,1,0,0,Home Win,EPL0349,43.79,56.21,1.681,1.492,1.606,1.596,1.466,1.791,1.477,1.153,1.0,0.189,0.009,-0.324,Official league match,openfootball public EPL Football.TXT cache
2025-08-18,2025,Premier League,Leeds United,Everton,1,0,0,0,Home Win,EPL0350,57.19,42.81,1.2,1.222,1.218,1.184,1.25,1.115,1.45,1.504,1.0,-0.022,0.033,0.135,Official league match,openfootball public EPL Football.TXT cache
2025-08-22,2025,Premier League,West Ham United,Chelsea,1,5,0,0,Away Win,EPL0351,46.16,53.84,1.163,1.795,1.173,1.712,1.191,1.559,1.062,1.667,1.0,-0.632,-0.539,-0.368,Official league match,openfootball public EPL Football.TXT cache
2025-08-23,2025,Premier League,Manchester City,Tottenham Hotspur,0,2,0,0,Away Win,EPL0352,61.07,38.93,1.87,1.111,1.88,1.314,1.899,1.691,1.558,1.141,1.0,0.76,0.567,0.208,Official league match,openfootball public EPL Football.TXT cache
2025-08-23,2025,Premier League,Bournemouth,Wolverhampton Wanderers,1,0,0,0,Home Win,EPL0353,49.94,50.06,1.426,1.116,1.445,1.209,1.48,1.382,1.457,0.792,1.0,0.311,0.236,0.099,Official league match,openfootball public EPL Football.TXT cache
2025-08-23,2025,Premier League,Brentford,Aston Villa,1,0,0,0,Home Win,EPL0354,51.7,48.3,1.453,1.716,1.564,1.633,1.77,1.48,1.114,1.378,1.0,-0.263,-0.07,0.289,Official league match,openfootball public EPL Football.TXT cache
2025-08-23,2025,Premier League,Burnley,Sunderland,2,0,0,0,Home Win,EPL0355,41.84,58.16,0.6,2.1,0.609,2.109,0.625,2.125,0.575,2.075,1.0,-1.5,-1.5,-1.5,Official league match,openfootball public EPL Football.TXT cache
2025-08-23,2025,Premier League,Arsenal,Leeds United,5,0,0,0,Home Win,EPL0356,49.84,50.16,1.953,2.1,1.907,1.759,1.822,1.125,1.799,2.075,1.0,-0.147,0.148,0.697,Official league match,openfootball public EPL Football.TXT cache
2025-08-24,2025,Premier League,Everton,Brighton,2,0,0,0,Home Win,EPL0357,48.99,51.01,1.189,1.432,1.153,1.58,1.086,1.855,1.509,0.897,1.0,-0.242,-0.427,-0.77,Official league match,openfootball public EPL Football.TXT cache
2025-08-24,2025,Premier League,Fulham,Manchester United,1,1,0,0,Draw,EPL0358,53.82,46.18,1.411,1.137,1.411,1.147,1.412,1.164,1.288,1.325,1.0,0.274,0.265,0.248,Official league match,openfootball public EPL Football.TXT cache
2025-08-24,2025,Premier League,Crystal Palace,Nottingham Forest,1,1,0,0,Draw,EPL0359,42.37,57.63,1.347,1.716,1.311,1.643,1.243,1.507,1.404,1.483,1.0,-0.368,-0.332,-0.263,Official league match,openfootball public EPL Football.TXT cache
2025-08-25,2025,Premier League,Newcastle United,Liverpool,2,3,0,0,Away Win,EPL0360,44.29,55.71,1.689,2.242,1.708,2.261,1.743,2.296,1.483,1.641,1.0,-0.553,-0.553,-0.553,Official league match,openfootball public EPL Football.TXT cache
2025-08-30,2025,Premier League,Chelsea,Fulham,2,0,0,0,Home Win,EPL0361,53.07,46.93,1.826,1.4,1.763,1.4,1.647,1.401,1.668,1.299,1.0,0.426,0.363,0.246,Official league match,openfootball public EPL Football.TXT cache
2025-08-30,2025,Premier League,Sunderland,Brentford,2,1,0,0,Home Win,EPL0362,51.09,48.91,1.4,1.492,1.406,1.583,1.417,1.75,1.617,1.155,1.0,-0.092,-0.177,-0.333,Official league match,openfootball public EPL Football.TXT cache
2025-08-30,2025,Premier League,Manchester United,Burnley,3,2,0,0,Home Win,EPL0363,52.6,47.4,1.133,1.4,1.143,1.289,1.16,1.083,1.335,1.283,1.0,-0.267,-0.146,0.077,Official league match,openfootball public EPL Football.TXT cache
2025-08-30,2025,Premier League,Tottenham Hotspur,Bournemouth,0,1,0,0,Away Win,EPL0364,41.94,58.06,1.159,1.467,1.348,1.467,1.699,1.468,1.181,1.488,1.0,-0.308,-0.119,0.231,Official league match,openfootball public EPL Football.TXT cache
2025-08-30,2025,Premier League,Leeds United,Newcastle United,0,0,0,0,Draw,EPL0365,47.16,52.84,1.4,1.646,1.173,1.683,0.75,1.75,0.617,1.437,1.0,-0.246,-0.51,-1.0,Official league match,openfootball public EPL Football.TXT cache
2025-08-31,2025,Premier League,Aston Villa,Crystal Palace,0,3,0,0,Away Win,EPL0366,60.41,39.59,1.672,1.338,1.591,1.303,1.442,1.237,1.386,1.412,1.0,0.333,0.288,0.205,Official league match,openfootball public EPL Football.TXT cache
2025-08-31,2025,Premier League,Nottingham Forest,West Ham United,0,3,0,0,Away Win,EPL0367,51.36,48.64,1.697,1.133,1.626,1.152,1.494,1.186,1.488,0.976,1.0,0.564,0.474,0.308,Official league match,openfootball public EPL Football.TXT cache
2025-08-31,2025,Premier League,Liverpool,Arsenal,1,0,0,0,Home Win,EPL0368,48.43,51.57,2.262,1.979,2.28,1.953,2.314,1.904,1.617,1.822,1.0,0.282,0.327,0.41,Official league match,openfootball public EPL Football.TXT cache
2025-09-13,2025,Premier League,Brentford,Chelsea,2,2,0,0,Draw,EPL0369,47.41,52.59,1.455,1.855,1.552,1.785,1.731,1.656,1.144,1.694,1.0,-0.4,-0.234,0.075,Official league match,openfootball public EPL Football.TXT cache
2025-09-13,2025,Premier League,West Ham United,Tottenham Hotspur,0,3,0,0,Away Win,EPL0370,54.67,45.33,1.18,1.13,1.198,1.314,1.231,1.656,1.019,1.194,1.0,0.05,-0.116,-0.425,Official league match,openfootball public EPL Football.TXT cache
2025-09-13,2025,Premier League,Newcastle United,Wolverhampton Wanderers,1,0,0,0,Home Win,EPL0371,55.19,44.81,1.63,1.06,1.657,1.148,1.706,1.312,1.469,0.838,1.0,0.57,0.508,0.394,Official league match,openfootball public EPL Football.TXT cache
2025-09-13,2025,Premier League,Fulham,Leeds United,1,0,0,0,Home Win,EPL0372,57.22,42.78,1.364,1.3,1.365,1.042,1.365,0.562,1.283,1.138,1.0,0.064,0.323,0.803,Official league match,openfootball public EPL Football.TXT cache
2025-09-13,2025,Premier League,Arsenal,Nottingham Forest,3,0,0,0,Home Win,EPL0373,56.76,43.24,1.93,1.655,1.904,1.585,1.856,1.456,1.819,1.444,1.0,0.275,0.319,0.4,Official league match,openfootball public EPL Football.TXT cache
2025-09-13,2025,Premier League,Crystal Palace,Sunderland,0,0,0,0,Draw,EPL0374,50.43,49.57,1.38,1.8,1.345,1.717,1.281,1.562,1.444,1.638,1.0,-0.42,-0.371,-0.281,Official league match,openfootball public EPL Football.TXT cache
2025-09-13,2025,Premier League,Bournemouth,Brighton,2,1,0,0,Home Win,EPL0375,54.08,45.92,1.505,1.36,1.488,1.501,1.456,1.762,1.519,0.888,1.0,0.145,-0.013,-0.306,Official league match,openfootball public EPL Football.TXT cache
2025-09-13,2025,Premier League,Everton,Aston Villa,0,0,0,0,Draw,EPL0376,58.09,41.91,1.236,1.63,1.191,1.552,1.109,1.406,1.54,1.344,1.0,-0.394,-0.36,-0.297,Official league match,openfootball public EPL Football.TXT cache
2025-09-14,2025,Premier League,Burnley,Liverpool,0,1,0,0,Away Win,EPL0377,37.9,62.1,1.05,2.28,1.142,2.28,1.312,2.281,0.888,1.644,1.0,-1.23,-1.139,-0.969,Official league match,openfootball public EPL Football.TXT cache
2025-09-14,2025,Premier League,Manchester City,Manchester United,3,0,0,0,Home Win,EPL0378,45.75,54.25,1.821,1.18,1.831,1.189,1.849,1.206,1.536,1.319,1.0,0.641,0.642,0.642,Official league match,openfootball public EPL Football.TXT cache
2025-09-20,2025,Premier League,Fulham,Brentford,3,1,0,0,Home Win,EPL0379,57.67,42.33,1.405,1.444,1.388,1.547,1.356,1.738,1.319,1.133,1.0,-0.039,-0.159,-0.382,Official league match,openfootball public EPL Football.TXT cache
2025-09-20,2025,Premier League,West Ham United,Crystal Palace,1,2,0,0,Away Win,EPL0380,45.74,54.26,1.151,1.371,1.169,1.328,1.201,1.25,0.987,1.474,1.0,-0.22,-0.16,-0.049,Official league match,openfootball public EPL Football.TXT cache
2025-09-20,2025,Premier League,Manchester United,Chelsea,2,1,0,0,Home Win,EPL0381,44.39,55.61,1.151,1.834,1.16,1.775,1.177,1.665,1.279,1.67,1.0,-0.683,-0.615,-0.488,Official league match,openfootball public EPL Football.TXT cache
2025-09-20,2025,Premier League,Liverpool,Everton,2,1,0,0,Home Win,EPL0382,66.16,33.84,2.298,1.23,2.281,1.178,2.25,1.081,1.67,1.569,1.0,1.068,1.103,1.169,Official league match,openfootball public EPL Football.TXT cache
2025-09-20,2025,Premier League,Burnley,Nottingham Forest,1,1,0,0,Draw,EPL0383,35.02,64.98,0.84,1.615,0.913,1.547,1.05,1.421,1.05,1.401,1.0,-0.775,-0.633,-0.371,Official league match,openfootball public EPL Football.TXT cache
2025-09-21,2025,Premier League,Bournemouth,Newcastle United,0,0,0,0,Draw,EPL0384,42.64,57.36,1.541,1.663,1.516,1.672,1.47,1.689,1.523,1.499,1.0,-0.122,-0.156,-0.22,Official league match,openfootball public EPL Football.TXT cache
2025-09-21,2025,Premier League,Sunderland,Aston Villa,1,1,0,0,Draw,EPL0385,42.22,57.78,1.64,1.615,1.504,1.53,1.25,1.372,1.85,1.377,1.0,0.025,-0.026,-0.122,Official league match,openfootball public EPL Football.TXT cache
2025-09-21,2025,Premier League,Arsenal,Manchester City,1,1,0,0,Draw,EPL0386,46.97,53.03,1.956,1.851,1.931,1.861,1.884,1.878,1.84,1.565,1.0,0.105,0.07,0.006,Official league match,openfootball public EPL Football.TXT cache
2025-09-27,2025,Premier League,Manchester City,Burnley,5,1,0,0,Home Win,EPL0387,60.87,39.13,1.83,0.867,1.839,0.928,1.856,1.042,1.569,1.158,1.0,0.963,0.911,0.815,Official league match,openfootball public EPL Football.TXT cache
2025-09-27,2025,Premier League,Leeds United,Bournemouth,2,2,0,0,Draw,EPL0388,48.22,51.78,1.04,1.529,0.834,1.496,0.45,1.435,1.25,1.551,1.0,-0.489,-0.662,-0.985,Official league match,openfootball public EPL Football.TXT cache
2025-09-27,2025,Premier League,Tottenham Hotspur,Wolverhampton Wanderers,1,1,0,0,Draw,EPL0389,52.88,47.12,1.176,1.01,1.355,1.094,1.689,1.25,1.23,0.879,1.0,0.166,0.262,0.439,Official league match,openfootball public EPL Football.TXT cache
2025-09-27,2025,Premier League,Crystal Palace,Liverpool,2,1,0,0,Home Win,EPL0390,34.79,65.21,1.41,2.314,1.36,2.29,1.268,2.244,1.48,1.67,1.0,-0.905,-0.93,-0.976,Official league match,openfootball public EPL Football.TXT cache
2025-09-27,2025,Premier League,Brentford,Manchester United,3,1,0,0,Home Win,EPL0391,40.38,59.62,1.41,1.195,1.518,1.196,1.72,1.196,1.099,1.289,1.0,0.214,0.323,0.524,Official league match,openfootball public EPL Football.TXT cache
2025-09-27,2025,Premier League,Chelsea,Brighton,1,3,0,0,Away Win,EPL0392,54.73,45.27,1.79,1.295,1.741,1.446,1.649,1.726,1.646,0.879,1.0,0.495,0.295,-0.077,Official league match,openfootball public EPL Football.TXT cache
2025-09-27,2025,Premier League,Nottingham Forest,Sunderland,0,1,0,0,Away Win,EPL0393,48.24,51.76,1.6,1.533,1.534,1.42,1.411,1.208,1.408,1.825,1.0,0.067,0.114,0.202,Official league match,openfootball public EPL Football.TXT cache
2025-09-28,2025,Premier League,Aston Villa,Fulham,3,1,0,0,Home Win,EPL0394,53.7,46.3,1.6,1.444,1.517,1.427,1.363,1.396,1.385,1.328,1.0,0.156,0.09,-0.033,Official league match,openfootball public EPL Football.TXT cache
2025-09-28,2025,Premier League,Newcastle United,Arsenal,1,2,0,0,Away Win,EPL0395,50.94,49.06,1.648,1.933,1.648,1.909,1.649,1.863,1.527,1.837,1.0,-0.286,-0.261,-0.214,Official league match,openfootball public EPL Football.TXT cache
2025-09-29,2025,Premier League,Everton,West Ham United,1,1,0,0,Draw,EPL0396,51.38,48.62,1.2,1.124,1.158,1.149,1.079,1.196,1.548,0.98,1.0,0.076,0.009,-0.117,Official league match,openfootball public EPL Football.TXT cache
2025-10-03,2025,Premier League,Bournemouth,Fulham,3,1,0,0,Home Win,EPL0397,54.76,45.24,1.516,1.41,1.492,1.402,1.448,1.387,1.531,1.289,1.0,0.107,0.091,0.061,Official league match,openfootball public EPL Football.TXT cache
2025-10-04,2025,Premier League,Chelsea,Liverpool,2,1,0,0,Home Win,EPL0398,46.54,53.46,1.749,2.26,1.709,2.245,1.634,2.215,1.601,1.648,1.0,-0.512,-0.536,-0.581,Official league match,openfootball public EPL Football.TXT cache
2025-10-04,2025,Premier League,Leeds United,Tottenham Hotspur,1,2,0,0,Away Win,EPL0399,51.41,48.59,1.033,1.171,0.92,1.347,0.708,1.673,1.158,1.242,1.0,-0.138,-0.427,-0.964,Official league match,openfootball public EPL Football.TXT cache
2025-10-04,2025,Premier League,Arsenal,West Ham United,2,0,0,0,Home Win,EPL0400,54.01,45.99,1.958,1.121,1.926,1.146,1.866,1.192,1.834,0.997,1.0,0.837,0.78,0.674,Official league match,openfootball public EPL Football.TXT cache
2025-10-04,2025,Premier League,Manchester United,Sunderland,2,0,0,0,Home Win,EPL0401,43.92,56.08,1.167,1.743,1.176,1.545,1.192,1.179,1.252,1.95,1.0,-0.575,-0.369,0.013,Official league match,openfootball public EPL Football.TXT cache
2025-10-05,2025,Premier League,Brentford,Manchester City,0,1,0,0,Away Win,EPL0402,47.28,52.72,1.447,1.859,1.553,1.885,1.75,1.933,1.113,1.572,1.0,-0.412,-0.332,-0.183,Official league match,openfootball public EPL Football.TXT cache
2025-10-05,2025,Premier League,Newcastle United,Nottingham Forest,2,0,0,0,Home Win,EPL0403,54.52,45.48,1.609,1.563,1.618,1.498,1.634,1.378,1.508,1.415,1.0,0.047,0.12,0.256,Official league match,openfootball public EPL Football.TXT cache
2025-10-05,2025,Premier League,Aston Villa,Burnley,2,1,0,0,Home Win,EPL0404,56.04,43.96,1.633,0.743,1.552,0.845,1.401,1.036,1.392,0.664,1.0,0.89,0.706,0.365,Official league match,openfootball public EPL Football.TXT cache
2025-10-05,2025,Premier League,Everton,Crystal Palace,2,1,0,0,Home Win,EPL0405,50.34,49.66,1.195,1.447,1.154,1.39,1.077,1.285,1.551,1.485,1.0,-0.251,-0.236,-0.208,Official league match,openfootball public EPL Football.TXT cache
2025-10-18,2025,Premier League,Nottingham Forest,Chelsea,0,3,0,0,Away Win,EPL0406,46.42,53.58,1.527,1.777,1.464,1.73,1.347,1.642,1.399,1.603,1.0,-0.25,-0.266,-0.295,Official league match,openfootball public EPL Football.TXT cache
2025-10-18,2025,Premier League,Crystal Palace,Bournemouth,3,3,0,0,Draw,EPL0407,48.19,51.81,1.414,1.55,1.366,1.527,1.278,1.483,1.467,1.535,1.0,-0.136,-0.16,-0.205,Official league match,openfootball public EPL Football.TXT cache
2025-10-18,2025,Premier League,Burnley,Leeds United,2,0,0,0,Home Win,EPL0408,52.03,47.97,0.65,0.886,0.783,0.838,1.031,0.75,0.669,1.093,1.0,-0.236,-0.055,0.281,Official league match,openfootball public EPL Football.TXT cache
2025-10-18,2025,Premier League,Manchester City,Everton,2,0,0,0,Home Win,EPL0409,45.87,54.13,1.886,1.237,1.894,1.189,1.911,1.099,1.599,1.555,1.0,0.649,0.706,0.812,Official league match,openfootball public EPL Football.TXT cache
2025-10-18,2025,Premier League,Sunderland,Wolverhampton Wanderers,2,0,0,0,Home Win,EPL0410,48.16,51.84,1.525,1.009,1.352,1.089,1.031,1.239,1.794,0.916,1.0,0.516,0.263,-0.207,Official league match,openfootball public EPL Football.TXT cache
2025-10-18,2025,Premier League,Fulham,Arsenal,0,1,0,0,Away Win,EPL0411,37.14,62.86,1.377,1.982,1.377,1.942,1.378,1.869,1.252,1.853,1.0,-0.605,-0.565,-0.491,Official league match,openfootball public EPL Football.TXT cache
2025-10-19,2025,Premier League,Tottenham Hotspur,Aston Villa,1,2,0,0,Away Win,EPL0412,34.28,65.72,1.214,1.664,1.377,1.577,1.68,1.415,1.252,1.399,1.0,-0.45,-0.199,0.265,Official league match,openfootball public EPL Football.TXT cache
2025-10-19,2025,Premier League,Liverpool,Manchester United,1,2,0,0,Away Win,EPL0413,55.61,44.39,2.209,1.209,2.202,1.209,2.188,1.21,1.626,1.285,1.0,1.0,0.992,0.977,Official league match,openfootball public EPL Football.TXT cache
2025-10-20,2025,Premier League,West Ham United,Brentford,0,2,0,0,Away Win,EPL0414,50.88,49.12,1.095,1.414,1.12,1.517,1.165,1.71,0.99,1.126,1.0,-0.318,-0.398,-0.545,Official league match,openfootball public EPL Football.TXT cache
2025-10-24,2025,Premier League,Leeds United,West Ham United,2,1,0,0,Home Win,EPL0415,45.91,54.09,0.775,1.071,0.733,1.095,0.656,1.139,1.044,0.983,1.0,-0.296,-0.361,-0.483,Official league match,openfootball public EPL Football.TXT cache
2025-10-25,2025,Premier League,Chelsea,Sunderland,1,2,0,0,Away Win,EPL0416,52.03,47.97,1.804,1.689,1.758,1.496,1.672,1.139,1.628,1.894,1.0,0.116,0.262,0.533,Official league match,openfootball public EPL Football.TXT cache
2025-10-25,2025,Premier League,Newcastle United,Fulham,2,1,0,0,Home Win,EPL0417,58.11,41.89,1.641,1.345,1.641,1.346,1.642,1.347,1.535,1.263,1.0,0.295,0.295,0.295,Official league match,openfootball public EPL Football.TXT cache
2025-10-25,2025,Premier League,Manchester United,Brighton,4,2,0,0,Home Win,EPL0418,55.52,44.48,1.249,1.373,1.242,1.517,1.228,1.784,1.294,0.916,1.0,-0.124,-0.275,-0.556,Official league match,openfootball public EPL Football.TXT cache
2025-10-25,2025,Premier League,Brentford,Liverpool,3,2,0,0,Home Win,EPL0419,43.25,56.75,1.449,2.16,1.543,2.16,1.717,2.161,1.161,1.606,1.0,-0.711,-0.618,-0.444,Official league match,openfootball public EPL Football.TXT cache
2025-10-26,2025,Premier League,Bournemouth,Nottingham Forest,2,0,0,0,Home Win,EPL0420,57.17,42.83,1.538,1.493,1.53,1.432,1.517,1.317,1.494,1.361,1.0,0.044,0.099,0.2,Official league match,openfootball public EPL Football.TXT cache
2025-10-26,2025,Premier League,Aston Villa,Manchester City,1,0,0,0,Home Win,EPL0421,48.5,51.5,1.693,1.912,1.6,1.912,1.428,1.913,1.406,1.624,1.0,-0.218,-0.312,-0.485,Official league match,openfootball public EPL Football.TXT cache
2025-10-26,2025,Premier League,Arsenal,Crystal Palace,1,0,0,0,Home Win,EPL0422,51.21,48.79,2.004,1.404,1.95,1.374,1.85,1.317,1.872,1.428,1.0,0.6,0.577,0.533,Official league match,openfootball public EPL Football.TXT cache
2025-10-26,2025,Premier League,Everton,Tottenham Hotspur,0,3,0,0,Away Win,EPL0423,47.23,52.77,1.209,1.186,1.162,1.354,1.074,1.665,1.535,1.24,1.0,0.023,-0.192,-0.591,Official league match,openfootball public EPL Football.TXT cache
2025-11-01,2025,Premier League,Tottenham Hotspur,Chelsea,0,1,0,0,Away Win,EPL0424,37.75,62.25,1.227,1.765,1.39,1.728,1.694,1.658,1.272,1.608,1.0,-0.539,-0.337,0.037,Official league match,openfootball public EPL Football.TXT cache
2025-11-01,2025,Premier League,Liverpool,Aston Villa,2,0,0,0,Home Win,EPL0425,49.08,50.92,2.113,1.722,2.129,1.616,2.158,1.418,1.564,1.434,1.0,0.391,0.513,0.739,Official league match,openfootball public EPL Football.TXT cache
2025-11-01,2025,Premier League,Nottingham Forest,Manchester United,2,2,0,0,Draw,EPL0426,49.78,50.22,1.461,1.287,1.4,1.287,1.288,1.288,1.347,1.282,1.0,0.174,0.113,0.0,Official league match,openfootball public EPL Football.TXT cache
2025-11-01,2025,Premier League,Burnley,Arsenal,0,2,0,0,Away Win,EPL0427,43.98,56.02,0.911,2.026,0.991,1.958,1.139,1.832,0.894,1.89,1.0,-1.115,-0.967,-0.693,Official league match,openfootball public EPL Football.TXT cache
2025-11-01,2025,Premier League,Crystal Palace,Brentford,2,0,0,0,Home Win,EPL0428,57.63,42.37,1.374,1.483,1.344,1.574,1.288,1.745,1.434,1.151,1.0,-0.109,-0.23,-0.457,Official league match,openfootball public EPL Football.TXT cache
2025-11-01,2025,Premier League,Fulham,Wolverhampton Wanderers,3,0,0,0,Home Win,EPL0429,46.24,53.76,1.316,0.965,1.324,1.042,1.339,1.185,1.25,0.907,1.0,0.35,0.282,0.154,Official league match,openfootball public EPL Football.TXT cache
2025-11-02,2025,Premier League,West Ham United,Newcastle United,3,1,0,0,Home Win,EPL0430,46.35,53.65,1.048,1.671,1.079,1.664,1.136,1.65,0.977,1.539,1.0,-0.623,-0.585,-0.514,Official league match,openfootball public EPL Football.TXT cache
2025-11-02,2025,Premier League,Manchester City,Bournemouth,3,1,0,0,Home Win,EPL0431,47.48,52.52,1.868,1.57,1.869,1.555,1.869,1.527,1.626,1.521,1.0,0.299,0.314,0.342,Official league match,openfootball public EPL Football.TXT cache
2025-11-03,2025,Premier League,Sunderland,Everton,1,1,0,0,Draw,EPL0432,58.11,41.89,1.82,1.182,1.612,1.136,1.225,1.05,1.875,1.494,1.0,0.638,0.476,0.175,Official league match,openfootball public EPL Football.TXT cache
2025-11-08,2025,Premier League,Sunderland,Arsenal,2,2,0,0,Draw,EPL0433,46.63,53.37,1.745,2.047,1.556,1.973,1.205,1.835,1.859,1.907,1.0,-0.301,-0.417,-0.631,Official league match,openfootball public EPL Football.TXT cache
2025-11-08,2025,Premier League,West Ham United,Burnley,3,2,0,0,Home Win,EPL0434,43.27,56.73,1.089,0.82,1.12,0.892,1.176,1.025,0.993,0.875,1.0,0.269,0.228,0.151,Official league match,openfootball public EPL Football.TXT cache
2025-11-08,2025,Premier League,Chelsea,Wolverhampton Wanderers,3,0,0,0,Home Win,EPL0435,62.44,37.56,1.791,0.925,1.74,0.999,1.644,1.135,1.631,0.856,1.0,0.866,0.741,0.508,Official league match,openfootball public EPL Football.TXT cache
